#,Team,Name,League,Nationality,Pos,Age,Born,Match Played,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PKatt,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,Succ. dribbles,Total shots,Goal conversion %,Accurate passes %,Accurate final third passes,Acc. long balls,Aerial duels won,Ground duels won,Total duels won,Clearances,Match_Type,CrdY,CrdR,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Dist,FK,npxG/Sh,G-xG,np:G-xG,Name_simple_csv
41,Paris FC,Timothe Kolodziejczak,Ligue 2,FRA,DF,32,,31,31,2790,31,2,1,3,2,0,0,0.06,0.03,0.1,0.06,0.1,4,15,13.33,90.58,175,198,53,35,88,113,Fuzzy,5,0,16,3,18.8,0.52,0.1,0.13,0.67,,,,,,,,,,,,,,,,,,
45,Pau FC,Khalid Boutab,Ligue 2,MAR,FW,37,,29,25,2174,24.2,7,1,8,5,2,2,0.29,0.04,0.33,0.21,0.25,12,65,10.77,69.43,194,26,124,87,211,39,Fuzzy,3,1,67,28,41.8,2.77,1.16,0.07,0.18,,,,,,,,,,,,,,,,,,
50,Metz,Cheikh Tidiane Sabaly,Ligue 2,SEN,"FW,MF",25,,33,30,2586,28.7,15,2,17,14,1,1,0.52,0.07,0.59,0.49,0.56,34,74,20.27,80.63,219,22,19,101,120,7,Fuzzy,1,0,73,33,45.2,2.54,1.15,0.19,0.42,,,,,,,,,,,,,,,,,,
51,Metz,Pape Mamadou Sy,Ligue 2,SEN,GK,27,,3,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.18,1,7,0,0,0,2,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
56,Troyes,Cyriaque Iri,Ligue 2,BFA,"MF,FW",19,,33,31,2598,28.9,6,3,9,6,0,0,0.21,0.1,0.31,0.21,0.31,78,64,9.38,76.42,231,28,76,164,240,28,Fuzzy,4,0,62,19,30.6,2.15,0.66,0.1,0.32,,,,,,,,,,,,,,,,,,
57,Grenoble Foot 38,Jessy Bnet,Ligue 2,FRA,MF,29,,33,28,2516,28,5,3,8,4,1,1,0.18,0.11,0.29,0.14,0.25,20,27,18.52,85.04,233,65,26,110,136,39,Fuzzy,4,0,27,9,33.3,0.97,0.32,0.15,0.44,,,,,,,,,,,,,,,,,,
59,Rodez AF,Timothe Nkada,Ligue 2,FRA,FW,25,,31,30,2547,28.3,17,5,22,14,3,4,0.6,0.18,0.78,0.49,0.67,11,77,22.08,70.31,130,9,21,39,60,1,Fuzzy,1,0,75,36,48,2.65,1.27,0.19,0.39,,,,,,,,,,,,,,,,,,
61,Metz,Sadibou San,Ligue 2,SEN,DF,20,,25,25,2198,24.4,0,0,0,0,0,0,0,0,0,0,0,2,11,0,91.24,117,84,36,67,103,115,Fuzzy,6,0,11,1,9.1,0.45,0.04,0,0,,,,,,,,,,,,,,,,,,
64,Annecy FC,Ismalo Ganiou,Ligue 2,BFA,"MF,DF",19,,12,11,971,10.8,1,2,3,1,0,0,0.09,0.19,0.28,0.09,0.28,14,6,16.67,70.39,56,13,29,84,113,28,Fuzzy,2,0,6,1,16.7,0.56,0.09,0.17,1,,,,,,,,,,,,,,,,,,
69,Clermont Foot,Jrmy Jacquet,Ligue 2,FRA,DF,19,,17,16,1460,16.2,2,1,3,2,0,0,0.12,0.06,0.18,0.12,0.18,7,7,28.57,90.18,88,59,34,53,87,59,Fuzzy,4,0,7,2,28.6,0.43,0.12,0.29,1,,,,,,,,,,,,,,,,,,
71,USL Dunkerque,Naatan Skytt,Ligue 2,FIN,MF,22,,30,26,2226,24.7,7,4,11,7,0,0,0.28,0.16,0.44,0.28,0.44,16,53,13.21,82.67,216,19,9,74,83,20,Fuzzy,3,0,53,17,32.1,2.14,0.69,0.13,0.41,,,,,,,,,,,,,,,,,,
74,Ajaccio,Clment Vidal,Ligue 2,FRA,DF,24,,27,23,2092,23.2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,81.37,92,124,78,40,118,157,Fuzzy,6,0,16,1,6.3,0.69,0.04,0,0,,,,,,,,,,,,,,,,,,
76,Metz,Ismal Traor,Ligue 2,CIV,DF,37,,19,18,1664,18.5,2,1,3,2,0,0,0.11,0.05,0.16,0.11,0.16,1,8,25,91.98,51,64,32,30,62,54,Fuzzy,2,0,9,4,44.4,0.49,0.22,0.22,0.5,,,,,,,,,,,,,,,,,,
77,Amiens SC,Antoine Lautey,Ligue 2,FRA,MF,28,,34,34,3011,33.5,10,4,14,9,1,1,0.3,0.12,0.42,0.27,0.39,50,56,17.86,83.35,327,44,4,135,139,19,Fuzzy,1,0,56,31,55.4,1.67,0.93,0.16,0.29,,,,,,,,,,,,,,,,,,
78,Stade Lavallois,Malik Tchokount,Ligue 2,FRA,FW,35,,30,26,2257,25.1,9,1,10,7,2,2,0.36,0.04,0.4,0.28,0.32,14,54,16.67,72.65,147,10,146,85,231,28,Fuzzy,6,0,54,17,31.5,2.15,0.68,0.13,0.41,,,,,,,,,,,,,,,,,,
97,Guingamp,Kalidou Sidib,Ligue 2,MLI,MF,25,,31,29,2437,27.1,1,5,6,1,0,0,0.04,0.18,0.22,0.04,0.22,13,22,4.55,79.9,273,51,127,98,225,57,Fuzzy,5,0,22,6,27.3,0.81,0.22,0.05,0.17,,,,,,,,,,,,,,,,,,
98,Grenoble Foot 38,Samba Lele Diba,Ligue 2,SEN,MF,20,,5,3,261,2.9,0,0,0,0,0,0,0,0,0,0,0,1,6,0,87.5,28,9,6,14,20,3,Fuzzy,1,0,6,0,0,2.07,0,0,,,,,,,,,,,,,,,,,,,
100,Ajaccio,Franois-Joseph Sollacaro,Ligue 2,FRA,GK,30,,29,29,2610,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.21,40,246,5,7,12,25,Fuzzy,4,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
114,Paris FC,Alimani Gory,Ligue 2,MLI,"MF,FW",27,,30,23,1887,21,4,4,8,4,0,0,0.19,0.19,0.38,0.19,0.38,24,45,8.89,80.9,163,11,12,81,93,4,Fuzzy,5,0,44,19,43.2,2.1,0.91,0.09,0.21,,,,,,,,,,,,,,,,,,
116,Troyes,Nicolas de Prville,Ligue 2,FRA,FW,33,,16,10,803,8.9,6,1,7,4,2,2,0.67,0.11,0.78,0.45,0.56,3,31,19.35,74.29,65,8,38,23,61,3,Fuzzy,1,0,29,14,48.3,3.25,1.57,0.14,0.29,,,,,,,,,,,,,,,,,,
120,Metz,Ismal Guerti,Ligue 2,FRA,FW,20,,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,6,2,0,1,1,0,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
123,Metz,Michel Mboula,Ligue 2,GAB,DF,21,,10,10,879,9.8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,92.38,42,53,13,26,39,33,Fuzzy,2,0,3,0,0,0.31,0,0,,,,,,,,,,,,,,,,,,,
125,Grenoble Foot 38,Mattho Xantippe,Ligue 2,FRA,DF,22,,18,17,1444,16,2,2,4,2,0,0,0.12,0.12,0.25,0.12,0.25,23,4,50,73.85,91,12,15,63,78,54,Fuzzy,2,0,5,2,40,0.31,0.12,0.4,1,,,,,,,,,,,,,,,,,,
136,Metz,Idrissa Guye,Ligue 2,SEN,FW,17,,17,13,1102,12.2,5,1,6,5,0,0,0.41,0.08,0.49,0.41,0.49,5,32,18.75,69.35,58,3,49,30,79,19,Fuzzy,2,0,31,11,35.5,2.53,0.9,0.16,0.45,,,,,,,,,,,,,,,,,,
140,Ajaccio,Mickal Barreto,Ligue 2,FRA,"MF,FW",33,,25,22,1754,19.5,2,4,6,2,0,0,0.1,0.21,0.31,0.1,0.31,25,27,7.41,78,197,58,13,74,87,11,Fuzzy,6,0,26,7,26.9,1.33,0.36,0.08,0.29,,,,,,,,,,,,,,,,,,
144,Red Star FC,Fod Doucour,Ligue 2,MLI,"MF,DF",23,,22,19,1606,17.8,1,0,1,1,0,0,0.06,0,0.06,0.06,0.06,13,17,5.88,79.03,139,34,14,69,83,35,Fuzzy,2,0,18,4,22.2,1.01,0.22,0.06,0.25,,,,,,,,,,,,,,,,,,
145,USL Dunkerque,Adrin Ortol,Ligue 2,ESP,GK,30,,19,19,1710,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,82.29,14,143,1,4,5,30,Fuzzy,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
155,Stade Lavallois,Tho Pellenard,Ligue 2,FRA,DF,30,,15,15,1341,14.9,0,0,0,0,0,0,0,0,0,0,0,7,7,0,82.32,86,49,27,43,70,67,Fuzzy,3,0,7,2,28.6,0.47,0.13,0,0,,,,,,,,,,,,,,,,,,
156,Metz,Fali Cand,Ligue 2,GNB,"DF,MF",26,,8,6,505,5.6,0,1,1,0,0,0,0,0.18,0.18,0,0.18,6,5,0,83.59,50,18,21,21,42,10,Fuzzy,1,0,5,0,0,0.89,0,0,,,,,,,,,,,,,,,,,,,
157,Amiens SC,Sbastien Corchia,Ligue 2,FRA,DF,33,,27,26,2255,25.1,0,4,4,0,0,0,0,0.16,0.16,0,0.16,7,9,0,76.58,121,28,22,99,121,80,Fuzzy,7,0,9,5,55.6,0.36,0.2,0,0,,,,,,,,,,,,,,,,,,
161,Guingamp,Dylan Ourega,Ligue 2,,,,,,,,,,,,,,,,,,,,3,3,0,80.47,42,8,4,44,48,28,Unmatched,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Troyes,Ismal Boura,Ligue 2,COM,DF,23,,31,28,2517,28,0,4,4,0,0,0,0,0.14,0.14,0,0.14,12,16,0,82.08,244,83,51,65,116,71,Fuzzy,8,1,17,2,11.8,0.61,0.07,0,0,,,,,,,,,,,,,,,,,,
169,Amiens SC,Owen Gne,Ligue 2,FRA,MF,21,,20,18,1570,17.4,0,1,1,0,0,0,0,0.06,0.06,0,0.06,8,8,0,86.48,118,40,19,66,85,25,Fuzzy,5,0,8,2,25,0.46,0.11,0,0,,,,,,,,,,,,,,,,,,
171,Rodez AF,Aurlien Pelon,Ligue 2,FRA,DF,20,,7,4,394,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.73,9,12,9,10,19,29,Fuzzy,2,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
172,Troyes,Alexandre Phliponeau,Ligue 2,FRA,MF,24,,10,7,614,6.8,0,0,0,0,0,0,0,0,0,0,0,9,1,0,90.83,49,21,4,31,35,10,Fuzzy,1,0,1,0,0,0.15,0,0,,,,,,,,,,,,,,,,,,,
179,FC Martigues,Karim Tlili,Ligue 2,FRA,"FW,MF",34,,23,17,1433,15.9,6,0,6,6,0,0,0.38,0,0.38,0.38,0.38,10,27,22.22,68.66,126,25,11,50,61,5,Fuzzy,1,1,28,15,53.6,1.76,0.94,0.21,0.4,,,,,,,,,,,,,,,,,,
182,Lorient,Tosin Aiyegun,Ligue 2,BEN,FW,26,,26,13,1240,13.8,3,8,11,2,1,1,0.22,0.58,0.8,0.15,0.73,10,43,6.98,79.1,95,5,16,23,39,6,Fuzzy,0,0,41,16,39,2.98,1.16,0.05,0.13,,,,,,,,,,,,,,,,,,
183,Rodez AF,Abdel Abdallah,Ligue 2,COM,"DF,MF",26,,32,26,2228,24.8,1,6,7,1,0,0,0.04,0.24,0.28,0.04,0.28,11,25,4,71.38,244,57,13,54,67,41,Fuzzy,6,0,27,8,29.6,1.09,0.32,0.04,0.13,,,,,,,,,,,,,,,,,,
185,Rodez AF,Stone Mambo,Ligue 2,,DF,25,,24,22,2009,22.3,0,2,2,0,0,0,0,0.09,0.09,0,0.09,6,10,0,80.38,136,60,69,76,145,100,Fuzzy,4,0,9,2,22.2,0.4,0.09,0,0,,,,,,,,,,,,,,,,,,
187,Paris FC,Rmy Riou,Ligue 2,FRA,GK,36,,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
194,Guingamp,Tho Le Bris,Ligue 2,FRA,"MF,FW",21,,10,9,716,8,2,0,2,2,0,0,0.25,0,0.25,0.25,0.25,7,13,15.38,85.37,153,4,3,45,48,13,Fuzzy,1,0,10,5,50,1.26,0.63,0.2,0.4,,,,,,,,,,,,,,,,,,
201,Ajaccio,Aboubakary Kant,Ligue 2,GAM,FW,29,,24,16,1359,15.1,6,1,7,6,0,0,0.4,0.07,0.46,0.4,0.46,13,26,23.08,73.03,55,1,27,45,72,6,Fuzzy,0,0,28,12,42.9,1.85,0.79,0.21,0.5,,,,,,,,,,,,,,,,,,
204,Ajaccio,Arsne Kouassi,Ligue 2,BFA,DF,20,,23,23,2038,22.6,0,1,1,0,0,0,0,0.04,0.04,0,0.04,41,7,0,75.91,131,19,21,128,149,49,Fuzzy,4,2,6,2,33.3,0.26,0.09,0,0,,,,,,,,,,,,,,,,,,
206,Bastia,Flix Tomi,Ligue 2,FRA,"MF,FW",23,,22,7,738,8.2,5,1,6,5,0,0,0.61,0.12,0.73,0.61,0.73,9,23,21.74,75.46,79,6,15,38,53,6,Fuzzy,1,0,24,10,41.7,2.93,1.22,0.21,0.5,,,,,,,,,,,,,,,,,,
209,Grenoble Foot 38,Gatan Paquiez,Ligue 2,FRA,DF,30,,30,29,2478,27.5,1,2,3,1,0,0,0.04,0.07,0.11,0.04,0.11,12,5,20,82.07,229,55,32,102,134,89,Fuzzy,8,0,5,2,40,0.18,0.07,0.2,0.5,,,,,,,,,,,,,,,,,,
211,Metz,Morgan Bokel Mputu,Ligue 2,CMR,MF,20,,28,7,799,8.9,3,2,5,3,0,0,0.34,0.23,0.56,0.34,0.56,16,24,12.5,80.46,111,7,3,53,56,6,Fuzzy,2,0,25,10,40,2.82,1.13,0.12,0.3,,,,,,,,,,,,,,,,,,
212,Caen,Brahim Traor,Ligue 2,FRA,DF,20,,25,23,2082,23.1,0,1,1,0,0,0,0,0.04,0.04,0,0.04,3,2,0,89.89,81,61,45,47,92,127,Fuzzy,3,0,2,0,0,0.09,0,0,,,,,,,,,,,,,,,,,,,
213,Troyes,Abdoulaye Kant,Ligue 2,FRA,MF,19,,29,24,2096,23.3,0,1,1,0,0,0,0,0.04,0.04,0,0.04,18,29,0,84.44,128,53,28,95,123,38,Fuzzy,7,1,29,5,17.2,1.25,0.21,0,0,,,,,,,,,,,,,,,,,,
216,FC Martigues,Alain Ipil,Ligue 2,CGO,"MF,FW",26,,32,18,1657,18.4,2,4,6,2,0,0,0.11,0.22,0.33,0.11,0.33,19,36,5.56,69.61,167,6,35,79,114,15,Fuzzy,2,0,35,9,25.7,1.9,0.49,0.06,0.22,,,,,,,,,,,,,,,,,,
217,Guingamp,Severin Guendouz,Ligue 2,ALG,MF,24,,20,3,452,5,0,2,2,0,0,1,0,0.4,0.4,0,0.4,17,16,0,85.46,88,6,3,48,51,0,Fuzzy,3,0,16,5,31.3,3.19,1,0,0,,,,,,,,,,,,,,,,,,
219,Amiens SC,Rgis Gurtner,Ligue 2,FRA,GK,37,,33,33,2970,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,66.24,13,188,8,9,17,23,Fuzzy,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
221,USL Dunkerque,Gatan Courtet,Ligue 2,FRA,FW,35,,32,20,1897,21.1,5,4,9,3,2,3,0.24,0.19,0.43,0.14,0.33,4,35,14.29,60.43,118,8,74,41,115,11,Fuzzy,4,0,33,17,51.5,1.57,0.81,0.09,0.18,,,,,,,,,,,,,,,,,,
225,FC Martigues,Jrmy Aymes,Ligue 2,FRA,GK,36,,12,11,1028,11.4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,65.07,14,82,1,4,5,24,Fuzzy,1,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
226,Rodez AF,Ahmad Ngouyamsa,Ligue 2,CHA,DF,23,,18,16,1488,16.5,0,0,0,0,0,0,0,0,0,0,0,4,5,0,79.08,91,34,28,91,119,69,Fuzzy,4,1,4,1,25,0.24,0.06,0,0,,,,,,,,,,,,,,,,,,
232,Metz,Kvin Van Den Kerkhof,Ligue 2,ALG,DF,28,,14,4,523,5.8,2,3,5,2,0,0,0.34,0.52,0.86,0.34,0.86,5,5,40,76.09,40,7,7,20,27,16,Fuzzy,3,0,5,3,60,0.86,0.52,0.4,0.67,,,,,,,,,,,,,,,,,,
234,Amiens SC,Rmy Vita,Ligue 2,COM,DF,23,,33,33,2897,32.2,0,0,0,0,0,0,0,0,0,0,0,35,25,0,78.82,176,58,14,161,175,58,Fuzzy,4,0,25,4,16,0.78,0.12,0,0,,,,,,,,,,,,,,,,,,
249,Red Star FC,Loc Kouagba,Ligue 2,CIV,DF,30,,33,33,2938,32.6,1,0,1,1,0,0,0.03,0,0.03,0.03,0.03,8,15,6.67,87.42,144,58,73,63,136,111,Fuzzy,3,0,15,5,33.3,0.46,0.15,0.07,0.2,,,,,,,,,,,,,,,,,,
263,Annecy FC,Franois Lajugie,Ligue 2,FRA,DF,28,,16,11,903,10,1,0,1,1,0,0,0.1,0,0.1,0.1,0.1,7,5,20,71.15,54,13,50,30,80,33,Fuzzy,5,0,5,1,20,0.5,0.1,0.2,1,,,,,,,,,,,,,,,,,,
264,USL Dunkerque,Opa Sangant,Ligue 2,GNB,DF,33,,33,32,2884,32,2,0,2,2,0,0,0.06,0,0.06,0.06,0.06,1,13,15.38,83.62,185,165,41,67,108,131,Fuzzy,4,0,12,2,16.7,0.37,0.06,0.17,1,,,,,,,,,,,,,,,,,,
270,Red Star FC,Hacne Benali,Ligue 2,ALG,"FW,MF",24,,29,18,1675,18.6,6,2,8,4,2,2,0.32,0.11,0.43,0.21,0.32,12,42,14.29,68.52,96,8,30,58,88,17,Fuzzy,3,0,41,17,41.5,2.2,0.91,0.1,0.24,,,,,,,,,,,,,,,,,,
271,Pau FC,Path Mboup,Ligue 2,SEN,"MF,FW",20,,32,31,2596,28.8,9,3,12,7,2,3,0.31,0.1,0.42,0.24,0.35,51,92,9.78,78.5,194,24,24,145,169,5,Fuzzy,11,1,91,33,36.3,3.15,1.14,0.08,0.21,,,,,,,,,,,,,,,,,,
272,Ajaccio,Ben Hamed Tour,Ligue 2,CIV,"FW,MF",20,,20,11,978,10.9,3,0,3,3,0,0,0.28,0,0.28,0.28,0.28,11,13,23.08,64.98,55,7,38,54,92,6,Fuzzy,2,0,13,8,61.5,1.2,0.74,0.23,0.38,,,,,,,,,,,,,,,,,,
274,Lorient,Joel Mvuka,Ligue 2,NOR,MF,21,,30,19,1585,17.6,3,0,3,3,0,0,0.17,0,0.17,0.17,0.17,21,22,13.64,82.59,153,5,10,79,89,8,Fuzzy,0,0,23,12,52.2,1.31,0.68,0.13,0.25,,,,,,,,,,,,,,,,,,
275,Rodez AF,Ibrahima Bald,Ligue 2,FRA,FW,21,,32,16,1504,16.7,7,2,9,7,0,0,0.42,0.12,0.54,0.42,0.54,14,40,17.5,66.53,93,1,32,33,65,7,Fuzzy,4,0,40,19,47.5,2.39,1.14,0.18,0.37,,,,,,,,,,,,,,,,,,
280,Bastia,Christ Inao Oula,Ligue 2,CIV,MF,18,,16,12,938,10.4,1,0,1,1,0,0,0.1,0,0.1,0.1,0.1,22,8,12.5,84.01,100,26,6,65,71,9,Fuzzy,5,0,7,2,28.6,0.67,0.19,0.14,0.5,,,,,,,,,,,,,,,,,,
285,Guingamp,Matthis Riou,Ligue 2,FRA,DF,23,,27,17,1623,18,0,1,1,0,0,0,0,0.06,0.06,0,0.06,1,9,0,90.6,116,71,11,25,36,60,Fuzzy,0,0,9,2,22.2,0.5,0.11,0,0,,,,,,,,,,,,,,,,,,
286,Clermont Foot,Cheick Konat,Ligue 2,MLI,DF,20,,30,26,2259,25.1,0,1,1,0,0,0,0,0.04,0.04,0,0.04,41,19,0,79.05,204,35,29,110,139,53,Fuzzy,5,0,19,5,26.3,0.76,0.2,0,0,,,,,,,,,,,,,,,,,,
287,USL Dunkerque,Ibrahim Kon,Ligue 2,GUI,GK,34,,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.08,0,4,0,0,0,1,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
289,Clermont Foot,Abderahmane N'Daw,Ligue 2,MTN,FW,18,,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,4,0,0,2,2,0,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
292,Grenoble Foot 38,Efe Sarikaya,Ligue 2,TUR,DF,18,,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83.17,5,13,6,7,13,21,Fuzzy,0,0,1,0,0,0.33,0,0,,,,,,,,,,,,,,,,,,,
293,Rodez AF,Sbastien Cibois,Ligue 2,FRA,GK,26,,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.53,1,12,1,1,2,4,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
296,Rodez AF,ric Vandenabeele,Ligue 2,FRA,DF,32,,23,22,1755,19.5,0,0,0,0,0,0,0,0,0,0,0,1,14,0,84.45,48,48,54,38,92,116,Fuzzy,2,1,16,2,12.5,0.82,0.1,0,0,,,,,,,,,,,,,,,,,,
301,USL Dunkerque,Muhanad Al Saad,Ligue 2,KSA,MF,,,12,9,509,5.7,3,0,3,3,0,0,0.53,0,0.53,0.53,0.53,5,16,18.75,78.26,52,1,4,17,21,3,Fuzzy,1,0,16,7,43.8,2.83,1.24,0.19,0.43,,,,,,,,,,,,,,,,,,
311,Paris FC,Julien Lpez,Ligue 2,ALG,"MF,FW",32,,31,9,1070,11.9,3,1,4,3,0,0,0.25,0.08,0.34,0.25,0.34,6,19,15.79,87.35,164,11,2,32,34,2,Fuzzy,6,1,19,10,52.6,1.6,0.84,0.16,0.3,,,,,,,,,,,,,,,,,,
316,Guingamp,Junior Mendes,Ligue 2,ESP,FW,22,,14,1,300,3.3,2,1,3,2,0,0,0.6,0.3,0.9,0.6,0.9,9,6,33.33,83.33,27,2,6,23,29,2,Fuzzy,0,0,6,3,50,1.8,0.9,0.33,0.67,,,,,,,,,,,,,,,,,,
317,FC Martigues,Nathanal Saintini,Ligue 2,GLP,DF,24,,28,25,2173,24.1,0,3,3,0,0,0,0,0.12,0.12,0,0.12,7,6,0,76.87,107,88,23,59,82,83,Fuzzy,5,0,6,1,16.7,0.25,0.04,0,0,,,,,,,,,,,,,,,,,,
320,Stade Lavallois,Kvin Zohi,Ligue 2,MLI,"MF,FW",27,,29,16,1447,16.1,1,3,4,1,0,0,0.06,0.19,0.25,0.06,0.25,7,27,3.7,77.62,127,15,12,55,67,6,Fuzzy,1,0,25,6,24,1.55,0.37,0.04,0.17,,,,,,,,,,,,,,,,,,
321,Annecy FC,Clment Billemaz,Ligue 2,FRA,"MF,FW",25,,27,20,1708,19,4,3,7,4,0,0,0.21,0.16,0.37,0.21,0.37,14,21,19.05,62.34,141,12,21,55,76,21,Fuzzy,3,1,20,7,35,1.05,0.37,0.2,0.57,,,,,,,,,,,,,,,,,,
326,USL Dunkerque,Nrio Fortuna,Ligue 2,ANG,DF,29,,5,3,276,3.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,88.37,20,1,4,9,13,4,Fuzzy,0,0,0,0,,0,0,,,,,,,,,,,,,,,,,,,,
330,Red Star FC,Hianga Mananga Mbock,Ligue 2,FRA,MF,24,,27,13,1334,14.8,1,0,1,1,0,0,0.07,0,0.07,0.07,0.07,8,18,5.56,85.79,93,22,44,69,113,25,Fuzzy,5,1,17,5,29.4,1.15,0.34,0.06,0.2,,,,,,,,,,,,,,,,,,
332,Pau FC,Taryk Arconte,Ligue 2,FRA,"MF,FW",20,,28,14,1348,15,2,1,3,1,1,1,0.13,0.07,0.2,0.07,0.13,8,25,8,75.55,90,5,6,46,52,8,Fuzzy,3,0,23,11,47.8,1.54,0.73,0.04,0.09,,,,,,,,,,,,,,,,,,
339,Pau FC,Kyllian Gasnier,Ligue 2,FRA,MF,22,,8,1,155,1.7,0,0,0,0,0,0,0,0,0,0,0,3,5,0,85.94,20,5,0,12,12,0,Fuzzy,0,0,5,2,40,2.9,1.16,0,0,,,,,,,,,,,,,,,,,,
342,Caen,No Lebreton,Ligue 2,FRA,MF,20,,32,26,2237,24.9,4,1,5,4,0,0,0.16,0.04,0.2,0.16,0.2,16,21,19.05,82.93,214,72,34,130,164,44,Fuzzy,7,0,21,9,42.9,0.84,0.36,0.19,0.44,,,,,,,,,,,,,,,,,,
343,Stade Lavallois,Jordan Adoti,Ligue 2,BEN,MF,35,,11,7,565,6.3,0,0,0,0,0,0,0,0,0,0,0,7,3,0,85.17,44,14,15,28,43,9,Fuzzy,1,0,3,0,0,0.48,0,0,,,,,,,,,,,,,,,,,,,
351,Caen,Mickal Le Bihan,Ligue 2,FRA,"MF,FW",34,,25,14,1162,12.9,0,1,1,0,0,0,0,0.08,0.08,0,0.08,16,17,0,82.34,123,30,15,61,76,17,Fuzzy,2,1,15,2,13.3,1.16,0.15,0,0,,,,,,,,,,,,,,,,,,
354,Metz,Alpha Amadou Tour,Ligue 2,SEN,MF,18,,16,6,716,8,0,0,0,0,0,0,0,0,0,0,0,4,5,0,89.23,81,21,6,36,42,10,Fuzzy,2,0,5,2,40,0.63,0.25,0,0,,,,,,,,,,,,,,,,,,
356,Red Star FC,Josu Escartin,Ligue 2,FRA,"DF,MF",21,,30,15,1377,15.3,0,0,0,0,0,0,0,0,0,0,0,6,6,0,81.31,59,47,49,38,87,78,Fuzzy,4,0,5,1,20,0.33,0.07,0,0,,,,,,,,,,,,,,,,,,
357,Red Star FC,Kmo Ciss,Ligue 2,FRA,"MF,FW",27,,26,12,1108,12.3,4,1,5,4,0,0,0.32,0.08,0.41,0.32,0.41,26,23,17.39,82.46,87,3,8,53,61,9,Fuzzy,1,0,23,9,39.1,1.87,0.73,0.17,0.44,,,,,,,,,,,,,,,,,,
362,USL Dunkerque,Diogo Queirs,Ligue 2,POR,MF,25,,16,10,800,8.9,1,0,1,1,0,0,0.11,0,0.11,0.11,0.11,1,11,9.09,78.27,37,14,26,16,42,10,Fuzzy,2,0,11,2,18.2,1.24,0.23,0.09,0.5,,,,,,,,,,,,,,,,,,
367,Annecy FC,Trvis Dago,Ligue 2,CIV,"FW,MF",19,,23,7,883,9.8,4,0,4,4,0,0,0.41,0,0.41,0.41,0.41,11,33,12.12,57.92,36,1,34,50,84,1,Fuzzy,5,0,32,13,40.6,3.26,1.33,0.13,0.31,,,,,,,,,,,,,,,,,,
370,Stade Lavallois,Sirin Doucour,Ligue 2,MLI,FW,22,,21,6,613,6.8,1,2,3,1,0,0,0.15,0.29,0.44,0.15,0.44,8,15,6.67,63.91,44,2,55,33,88,14,Fuzzy,0,0,14,4,28.6,2.06,0.59,0.07,0.25,,,,,,,,,,,,,,,,,,
374,Caen,Gabin Tom,Ligue 2,FRA,MF,20,,4,0,100,1.1,1,0,1,1,0,0,0.9,0,0.9,0.9,0.9,0,1,100,90.91,10,1,1,2,3,2,Fuzzy,0,0,1,1,100,0.9,0.9,1,1,,,,,,,,,,,,,,,,,,
386,Pau FC,Ousmane Kant,Ligue 2,GUI,DF,34,,16,12,1176,13.1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,87.01,42,24,16,46,62,54,Fuzzy,5,0,2,0,0,0.15,0,0,,,,,,,,,,,,,,,,,,,
